"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.07843722222225
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.55107972222225
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",4.04199277777781
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",4.30113583333337
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",4.40065125000004
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",7.83744444444451e-08
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",6.32408333333338e-07
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",4.55636111111115e-06
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.00316666666666669
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.011722138888889
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.0141385833333334
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0164428055555557
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0168474916666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0177769166666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.018010866388889
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0184180305555557
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0194057250000002
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0208017888888891
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.00958552924805563
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0623956971111116
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.236797436083335
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.497062000527782
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.808564648927784
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.09640318522223
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.000888888888888896
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.00330555555555558
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.00400000000000003
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.00704452777777783
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0109110833333334
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0159907500000001
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0217951391111113
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0298852930555558
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0394050197222225
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0500984008333337
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.00114866944444445
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.00481163888888893
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0126074444444445
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0180764722222224
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0202575277777779
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0208421388888891
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0722327777777784
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.147282500000001
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.151819444444446
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.158159722222223
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.172662500000001
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.180008333333335
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0296821111111113
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.196726555555557
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.330887250000003
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.426884433333337
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.459494036111115
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.462825694444448
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.16322222222226e-07
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.50317222222223e-06
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",5.11252777777782e-06
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.32147222222223e-05
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.138799722222223
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.220891944444446
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.492997222222226
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.553508333333338
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.59398055555556
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.743991666666672
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.843144444444451
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.943811111111119
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.03914722222223
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.12441111111112
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.19498333333334
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.25126666666668
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0435308333333337
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0643608333333339
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.132620277777779
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.145645000000001
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.156308055555557
"Ref","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.181669444444446
